omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
438208,Atrophy of vulva,racial,White,5,0,5
27321,Persistent vomiting,ethnic,Not Hispanic or Latino,2,2,4
31610,Disorder of oesophagus,racial,Unknown,5,0,5
81878,Benign paroxysmal positional vertigo,racial,Black or African American ,2,2,4
318397,Chronic idiopathic thrombocytopenic purpura,racial,Other Race,5,0,5
138844,Foreign body granuloma of muscle,racial,White,0,5,5
374034,Visual disturbance,racial,American Indian or Alaska Native ,3,2,5
76939,Neoplasm of uncertain behaviour of bone and articular cartilage,racial,Unknown,5,0,5
378416,Retinal disorder,ethnic,Not Hispanic or Latino,3,2,5
434376,Acute myocardial infarction of anterior wall,ethnic,Hispanic or Latino,1,4,5
381114,Microcephalus,racial,Black or African American ,1,4,5
136773,Rosacea,racial,Black or African American ,0,5,5
4110787,Other otitis externa,racial,Unknown,4,1,5
440704,Chronic pain syndrome,racial,American Indian or Alaska Native ,0,5,5
193326,Urge incontinence of urine,racial,Black or African American ,4,1,5
432250,Infective disorder,racial,Unknown,4,1,5
444453,Benign tumour of soft tissue of leg,racial,White,2,3,5
134765,General body deterioration,racial,Unknown,0,5,5
440637,Relapsing fever,racial,White,3,2,5
432725,Congenital anomaly of integument,ethnic,Not Hispanic or Latino,4,1,5
432806,Fall from cliff,racial,Other Race,0,5,5
136057,Benign neoplasm of skin of trunk,racial,Unknown,4,1,5
313878,Respiratory symptoms,racial,Filipino,2,2,4
438559,Abnormal vaginal Papanicolaou smear,ethnic,Hispanic or Latino,5,0,5
73301,Synovitis/tenosynovitis - wrist,racial,Black or African American ,5,0,5
78804,Schimmelbusch's disease,racial,Other Race,5,0,5
254761,Cough,racial,American Indian,4,1,5
440519,Premature - weight 1000g-2499g or gestation of 28-37weeks,racial,Other Race,4,1,5
196433,Aneurysm of iliac artery,ethnic,Hispanic or Latino,0,5,5
444429,Herpes simplex infection,racial,Unknown,2,3,5
433595,Interstitial edema,racial,Filipino,4,1,5
195321,Postmenopausal bleeding,racial,Black or African American ,5,0,5
321318,Angina,racial,Native Hawaiian or Other Pacific Islander ,0,5,5
256449,Bronchiectasis,racial,Unknown,5,0,5
73290,Contracture of joint,ethnic,Hispanic or Latino,1,4,5
4100367,Simple schizophrenia NOS,ethnic,Not Hispanic or Latino,5,0,5
75941,Closed fracture of one rib,racial,Unknown,4,1,5
133141,Tinea pedis,racial,Native Hawaiian or Other Pacific Islander ,1,4,5
75344,Intervertebral disc disorder,racial,Unknown,5,0,5
73560,Calcaneal spur,racial,Filipino,3,2,5
140884,Blister of hand without infection,racial,White,1,4,5
138582,"Closed fracture scapula, acromion",ethnic,Hispanic or Latino,3,2,5
139841,Chronic frontal sinusitis,racial,Unknown,4,1,5
433752,Impulse control disorder,racial,Unknown,2,2,4
139757,Malignant melanoma of skin of lower limb,ethnic,Hispanic or Latino,3,2,5
133002,Acute osteomyelitis,racial,Unknown,1,4,5
200391,Peripheral autonomic neuropathy disease EC,racial,Asian,0,5,5
4179332,Parent-child problem,ethnic,Not Hispanic or Latino,4,1,5
434942,Postseptal orbital cellulitis,ethnic,Not Hispanic or Latino,1,4,5
439796,"Nondependent cocaine abuse, continuous",ethnic,Hispanic or Latino,2,3,5
4263748,Recurrent major depression in complete remission,racial,Other Race,5,0,5
441277,Mixed receptive-expressive language disorder,racial,White,0,5,5
75406,Crush injury of finger,racial,Unknown,3,2,5
377270,Hereditary retinal dystrophy,ethnic,Hispanic or Latino,5,0,5
314659,Arteritis,racial,White,3,2,5
313005,Congenital stenosis of pulmonary valve,racial,White,2,2,4
197044,Female infertility associated with anovulation,ethnic,Not Hispanic or Latino,5,0,5
434019,"Nondependent cannabis abuse, continuous",ethnic,Hispanic or Latino,3,2,5
193249,Acute erosive gastritis,racial,Unknown,4,1,5
440916,Burn to wrist/hand - blister,racial,White,5,0,5
4105330,Chronic undifferentiated schizophrenia,racial,Other Race,0,5,5
140884,Blister of hand without infection,ethnic,Hispanic or Latino,1,4,5
434944,Scleritis,racial,White,4,1,5
439770,Ketoacidosis in type I diabetes mellitus,ethnic,Not Hispanic or Latino,0,5,5
373179,Senile degeneration of brain,ethnic,Hispanic or Latino,0,5,5
40483107,Inflamed seborrheic keratosis,racial,White,4,1,5
134398,Periodontal disease,ethnic,Not Hispanic or Latino,1,4,5
4005743,Female sterility,racial,Unknown,5,0,5
381592,Chronic mucoid otitis media,racial,Unknown,2,3,5
374919,Disseminated sclerosis,racial,Other Race,5,0,5
441246,Hemangioma of intracranial structure,ethnic,Hispanic or Latino,4,1,5
76550,Sprain of metatarsophalangeal joint,racial,White,2,3,5
437995,Closed ill-defined fractures of upper limb,racial,White,1,4,5
378679,Acute poliomyelitis,ethnic,Hispanic or Latino,2,2,4
4137127,Transplantation of heart,racial,White,5,0,5
437992,Abnormal results of kidney function studies,racial,Black or African American ,2,3,5
133637,Second degree burn of lower limb,ethnic,Hispanic or Latino,4,1,5
432306,Gender identity disorder of adolescence,ethnic,Not Hispanic or Latino,5,0,5
136773,Rosacea,racial,American Indian or Alaska Native ,5,0,5
194685,Chronic non-obstructive atrophic pyelonephritis,ethnic,Not Hispanic or Latino,0,5,5
4173498,FH: Heart disorder,racial,Black or African American ,3,2,5
195072,Medullary sponge kidney,racial,American Indian or Alaska Native ,5,0,5
195363,Congenital anomaly of kidney,ethnic,Not Hispanic or Latino,2,2,4
194394,Hernia of anterior abdominal wall with gangrene,ethnic,Hispanic or Latino,4,1,5
4059284,Cirrhosis and chronic liver disease,racial,White,4,1,5
134074,Oral soft tissue cellulitis,racial,Black or African American ,1,4,5
4345458,Staphylococcal toxic shock syndrome,ethnic,Hispanic or Latino,5,0,5
4104555,Other and unspecified conjunctivitis,ethnic,Hispanic or Latino,2,2,4
313023,Neonatal chronic respiratory disease,racial,Unknown,0,5,5
77387,Closed fracture of vertebral column with spinal cord injury,ethnic,Hispanic or Latino,0,5,5
315286,Chronic ischemic heart disease,ethnic,Not Hispanic or Latino,0,5,5
437264,Tobacco dependence syndrome,racial,Asian Indian,0,5,5
195240,Monoplegia of lower limb,racial,Unknown,0,5,5
81937,Traumatic arthropathy of the hand,racial,White,5,0,5
197494,Viral hepatitis C,racial,Asian,1,4,5
376116,Central loss of vision,racial,White,0,5,5
438129,"Severe manic bipolar I disorder with psychotic features, mood-congruent",ethnic,Not Hispanic or Latino,1,4,5
78232,Shoulder joint pain,racial,Native Hawaiian or Other Pacific Islander ,4,1,5
314131,Degeneration of cervical intervertebral disc,racial,Other Race,4,1,5
4107528,Lermoyez syndrome,racial,Unknown,5,0,5
440358,Lipoma,racial,Other Race,0,5,5
437832,Malnutrition of mild degree (Gomez: 75% to less than 90% of standard weight),racial,Unknown,3,2,5
4085922,Infection screening,ethnic,Not Hispanic or Latino,2,2,4
441838,Personality disorder,ethnic,Not Hispanic or Latino,4,1,5
135930,Musculoskeletal system observation,racial,Unknown,4,1,5
4230642,Acquired deformity of chest,ethnic,Not Hispanic or Latino,4,1,5
193517,Bile duct calculus with no mention of cholecystitis and with obstruction,ethnic,Hispanic or Latino,1,4,5
376113,Recent subtotal retinal detachment,ethnic,Hispanic or Latino,2,3,5
4109274,Stenosis and insufficiency of lacrimal passages NOS,ethnic,Hispanic or Latino,5,0,5
81660,Cervicocranial syndrome,racial,White,5,0,5
31602,Disease of the larynx,racial,White,3,2,5
255348,Polymyalgia rheumatica,racial,Black or African American ,5,0,5
435666,Closed fracture of upper end of tibia,racial,Unknown,1,4,5
436298,Adverse reaction to food,racial,Asian,1,4,5
4055337,Gallbladder calculus without mention of cholecystitis,racial,Unknown,1,4,5
139188,Open wound of scalp without complication,ethnic,Not Hispanic or Latino,1,4,5
140486,Ulcer of calf,ethnic,Not Hispanic or Latino,0,5,5
199076,Fallopian tube pregnancy,ethnic,Hispanic or Latino,5,0,5
379020,Entropion,racial,White,0,5,5
141499,Septicemia,racial,White,2,3,5
436233,Delayed milestone,racial,Black or African American ,1,4,5
433556,Derangement of posterior horn of lateral meniscus,racial,White,5,0,5
138790,Chronic periodontitis,racial,White,2,2,4
316501,Disorder of blood vessels affecting skin,racial,White,2,2,4
201111,Congenital renal dysplasia,racial,Other Race,2,2,4
375249,Traction detachment of retina,racial,White,2,3,5
441712,Open wound of ocular adnexa,ethnic,Hispanic or Latino,1,4,5
4146235,Other cellulitis and abscess,racial,White,1,4,5
435088,Senility,racial,Unknown,3,2,5
75337,Cellulitis and abscess of buttock,racial,Black or African American ,2,3,5
374912,Leukodystrophy,ethnic,Hispanic or Latino,4,1,5
4091319,Streptococcal sore throat with scarlatina NOS,racial,White,2,3,5
256215,"Lung agenesis, hypoplasia and dysplasia",racial,White,0,5,5
253549,Connective tissue disease,ethnic,Hispanic or Latino,5,0,5
199839,External haemorrhoids without complication,racial,Black or African American ,2,2,4
437899,Acute and subacute bacterial endocarditis,racial,White,4,1,5
78605,Superficial bruising of elbow,ethnic,Not Hispanic or Latino,2,3,5
377270,Hereditary retinal dystrophy,racial,Unknown,5,0,5
138278,Sprains and strains of joints and adjacent muscles,racial,American Indian or Alaska Native ,2,3,5
75426,Burn of hand,ethnic,Hispanic or Latino,2,3,5
137856,Atypical facial pain,racial,White,2,3,5
24134,Nonspecific pain in the neck region,racial,American Indian or Alaska Native ,2,2,4
132393,Pressure ulcer stage 1,ethnic,Not Hispanic or Latino,2,3,5
435956,Closed fracture of base of neck of femur,racial,Unknown,5,0,5
199062,"Acute gastric ulcer without hemorrhage, without perforation AND without obstruction",racial,Unknown,3,2,5
132706,Nail disease,racial,American Indian or Alaska Native ,5,0,5
81539,Mitochondrial disease,racial,Unknown,0,5,5
193782,End stage renal disease,racial,Filipino,0,5,5
81099,Pyogenic arthritis of shoulder region,ethnic,Hispanic or Latino,5,0,5
432454,Excessive thirst,racial,Unknown,1,4,5
433599,Abnormal biochemistry finding,racial,Asian,4,1,5
4263370,R.I.N.D. syndrome,racial,American Indian or Alaska Native ,0,5,5
375260,Polyneuropathy in collagen vascular disease,racial,Unknown,5,0,5
132659,Acute apical periodontitis,racial,Asian,2,2,4
138841,Disorder of sacrum,ethnic,Not Hispanic or Latino,4,1,5
434016,"Nondependent opioid abuse, continuous",racial,Black or African American ,0,5,5
440382,LD - Learning difficulties,racial,Black or African American ,2,2,4
198700,Liver secondary cancer,racial,Asian,0,5,5
80504,Acquired genu valgum,ethnic,Not Hispanic or Latino,4,1,5
378742,Blind hypotensive eye,racial,Unknown,5,0,5
138713,Disease of parathyroid glands,racial,White,2,3,5
192286,Intestinal disaccharidase deficiency,racial,Asian,1,4,5
136496,Cellulitis and abscess of face,racial,Asian,0,5,5
377539,Syringomyelia and syringobulbia,ethnic,Not Hispanic or Latino,4,1,5
442068,Cellulitis and abscess of forearm,racial,Black or African American ,2,2,4
319927,Heart sounds abnormal,ethnic,Hispanic or Latino,2,2,4
199860,Hernia of abdominal cavity,racial,Black or African American ,1,4,5
195312,Functional voiding disorder,racial,Other Race,2,3,5
133727,Thyrotoxicosis without goiter OR other cause,racial,Black or African American ,5,0,5
74725,Displacement of cervical intervertebral disc without myelopathy,racial,Native Hawaiian or Other Pacific Islander ,5,0,5
373127,Herpes simplex disciform keratitis,ethnic,Hispanic or Latino,5,0,5
4143966,Essential hypertension NOS,racial,American Indian or Alaska Native ,0,5,5
132740,Positive skin test reaction,racial,American Indian or Alaska Native ,4,1,5
23731,Benign tumour of larynx,ethnic,Hispanic or Latino,4,1,5
4345578,Rhabdomyolysis,racial,White,2,2,4
80874,Open wound of multiple sites of one upper limb without complication,racial,Unknown,1,4,5
313867,Double outlet right ventricle,racial,White,2,3,5
24230,Laryngeal FB - foreign body,ethnic,Hispanic or Latino,0,5,5
443554,Congenital abnormality of lacrimal drainage system,ethnic,Hispanic or Latino,1,4,5
4025993,Ligation of gastric varices,ethnic,Hispanic or Latino,5,0,5
442425,Lumbar post-laminectomy syndrome,racial,American Indian or Alaska Native ,0,5,5
381575,Disorder of external ear,racial,White,1,4,5
442588,OSA - Obstructive sleep apnoea,racial,American Indian or Alaska Native ,5,0,5
200757,Abscess of peritoneum,ethnic,Hispanic or Latino,4,1,5
442565,Gestational edema without hypertension,racial,Filipino,5,0,5
433178,Anxiety disorder of childhood OR adolescence,ethnic,Hispanic or Latino,2,3,5
195977,Contusion of trunk,ethnic,Not Hispanic or Latino,4,1,5
376116,Central loss of vision,racial,Unknown,1,4,5
437167,Accident caused by firearm missile,ethnic,Hispanic or Latino,2,3,5
435226,"Bipolar affective disorder, current episode mixed",ethnic,Not Hispanic or Latino,0,5,5
434298,Metastasis to upper limb lymph node,racial,White,5,0,5
4062636,Bacterial disease screening,racial,Black or African American ,5,0,5
4016675,"Sprain, ankle joint, medial",racial,Unknown,2,2,4
316139,HF - Heart failure,racial,Asian,1,4,5
314958,Benign secondary hypertension,ethnic,Hispanic or Latino,2,3,5
443274,Psychostimulant dependence,ethnic,Hispanic or Latino,1,4,5
74777,Closed fracture of astragalus,racial,White,2,3,5
372635,Corneal degeneration,ethnic,Hispanic or Latino,3,2,5
4058247,Anaemia during pregnancy/childbirth/puerperium NOS,racial,Unknown,5,0,5
441737,Bruising,racial,American Indian or Alaska Native ,4,1,5
4218874,Scimitar syndrome,racial,White,1,4,5
73036,Closed fracture of olecranon process of ulna,racial,White,2,3,5
440021,Herpes simplex without complication,racial,Black or African American ,3,2,5
139110,Intervertebral disc disorder of thoracic region with myelopathy,ethnic,Hispanic or Latino,4,1,5
260134,Croup,racial,Other Race,2,2,4
195363,Congenital anomaly of kidney,racial,Unknown,4,1,5
4326601,Anorectal abscess,racial,Asian,4,1,5
194394,Hernia of anterior abdominal wall with gangrene,racial,Unknown,4,1,5
379820,No colour perception,racial,White,3,2,5
438242,Talipes equinovarus,ethnic,Hispanic or Latino,1,4,5
259055,Extrinsic asthma with asthma attack,racial,Filipino,2,3,5
380403,External hordeolum,racial,Other Race,2,3,5
438867,Generalized body aches,racial,Black or African American ,3,2,5
312940,Acute-on-chronic respiratory failure,ethnic,Hispanic or Latino,2,2,4
377845,Anoxic encephalopathy,ethnic,Not Hispanic or Latino,3,2,5
432582,Neoplastic disease of uncertain behavior,racial,Unknown,3,2,5
199151,Must strain to pass urine,ethnic,Not Hispanic or Latino,0,5,5
438469,"Duodenal ulcer without hemorrhage, without perforation AND without obstruction",ethnic,Not Hispanic or Latino,5,0,5
133295,Inflammatory spondylopathy,ethnic,Hispanic or Latino,2,3,5
77670,Chest pain,racial,Native Hawaiian or Other Pacific Islander ,2,3,5
437186,Hypothermia - accidental,ethnic,Hispanic or Latino,1,4,5
438155,Optic disc glaucomatous atrophy,racial,Unknown,2,2,4
439708,Disorders of initiating and maintaining sleep,racial,Filipino,0,5,5
4296024,Family disruption due to divorce,racial,White,1,4,5
40490434,Abnormal arterial blood gas,racial,White,2,3,5
437995,Closed ill-defined fractures of upper limb,ethnic,Not Hispanic or Latino,0,5,5
81723,Contusion of hand,racial,Other Race,3,2,5
199764,Benign ovarian tumour,racial,White,5,0,5
4107528,Lermoyez syndrome,racial,White,5,0,5
444438,Leucoplakia of tongue,racial,White,2,3,5
192372,Placenta praevia without haemorrhage - not delivered,racial,Unknown,5,0,5
197444,Vascular complication of medical care,racial,White,3,2,5
28060,Strept throat,racial,American Indian or Alaska Native ,2,3,5
433656,Abnormal patient reaction,racial,White,4,1,5
440548,Closed fracture of lower end of femur,racial,White,3,2,5
377556,Sudden visual loss,ethnic,Hispanic or Latino,2,2,4
133013,Congenital spinal cord anomaly,ethnic,Hispanic or Latino,1,4,5
437116,Closed fracture of distal end of radius,ethnic,Not Hispanic or Latino,2,2,4
195213,Aldosteronism,racial,Unknown,0,5,5
443883,Acute disease,ethnic,Not Hispanic or Latino,3,2,5
316447,Chronic hypotension,ethnic,Hispanic or Latino,4,1,5
141499,Septicemia,racial,Unknown,4,1,5
4176874,Infantile melanodontia,racial,Black or African American ,0,5,5
4223530,Spondylitis,ethnic,Hispanic or Latino,1,4,5
440129,Hypertrophy of nasal turbinates,racial,Unknown,2,2,4
4112954,Unspecified spontaneous abortion without mention of complication,racial,White,5,0,5
81660,Cervicocranial syndrome,ethnic,Hispanic or Latino,5,0,5
436263,Broken tooth without complication,ethnic,Not Hispanic or Latino,3,2,5
4140107,Double anastomosis of mammary arteries to coronary arteries,ethnic,Hispanic or Latino,5,0,5
320420,Vitreous degeneration,racial,Asian,4,1,5
377853,Chronic tension-type headache,ethnic,Not Hispanic or Latino,3,2,5
436366,Benign tumour of testis,racial,White,0,5,5
375260,Polyneuropathy in collagen vascular disease,racial,White,5,0,5
440053,Infestation by insect,racial,White,4,1,5
136496,Cellulitis and abscess of face,racial,Other Race,2,2,4
436940,Insulin resistance syndrome,racial,Other Race,2,3,5
4025514,Unspecified peptic ulcer,racial,Asian,0,5,5
440973,Benign neoplasm of long bones of lower limb,ethnic,Not Hispanic or Latino,5,0,5
141095,Acne,racial,American Indian or Alaska Native ,2,3,5
4101609,Ebstein anomaly of right atrioventricular valve,racial,White,5,0,5
439918,Poliomyelitis osteopathy of the ankle and/or foot,ethnic,Hispanic or Latino,2,2,4
4288676,Acute and chronic cholecystitis,racial,Unknown,5,0,5
376337,Disease of nervous system,ethnic,Not Hispanic or Latino,1,4,5
195864,Diverticulum of bladder,racial,Unknown,4,1,5
201352,Cholelithiasis AND acute cholecystitis with obstruction,racial,White,2,3,5
256451,Bronchitis,racial,Filipino,2,2,4
313011,Congenital abnormality of cardiac position,racial,White,0,5,5
437116,Closed fracture of distal end of radius,racial,Unknown,2,2,4
438725,Disorder of magnesium metabolism,ethnic,Not Hispanic or Latino,3,2,5
313590,Perinatal respiratory failure,racial,White,2,3,5
440465,Postpartum state,racial,Black or African American ,5,0,5
374371,Stenosis of precerebral artery,racial,White,5,0,5
435570,Pulp and periapical tissue disease,ethnic,Hispanic or Latino,3,2,5
4305303,Sleep deprivation,racial,White,3,2,5
4024000,Urinary system finding,racial,Unknown,1,4,5
201817,Benign tumour of female genital organs,ethnic,Hispanic or Latino,5,0,5
138379,"Chronic lymphoid leukemia, disease",racial,Other Race,0,5,5
434153,Chromosomopathy,racial,Unknown,4,1,5
4064381,Nephropathy screening,racial,Other Race,1,4,5
316226,Complete TGA,ethnic,Hispanic or Latino,2,2,4
80809,Rheumatoid arthritis,racial,American Indian or Alaska Native ,5,0,5
196625,Viral hepatitis A without hepatic coma,racial,Unknown,4,1,5
376121,Recurrent pterygium,racial,White,3,2,5
133299,Swelling of limb,racial,Black or African American ,2,3,5
436988,Enophthalmos due to atrophy of orbital tissue,racial,Unknown,5,0,5
40484010,Unilateral conductive hearing loss,ethnic,Hispanic or Latino,1,4,5
372604,Movement disorder,racial,White,4,1,5
194992,Coeliac disease,ethnic,Hispanic or Latino,2,3,5
26662,Testicular hypofunction,racial,Asian,0,5,5
72715,Exostosis,racial,Black or African American ,5,0,5
198678,Intestinal infectious disease,racial,Asian,4,1,5
313989,Chronic lymphadenitis,ethnic,Not Hispanic or Latino,4,1,5
372765,Open wound of head without complication,ethnic,Not Hispanic or Latino,1,4,5
436254,Closed fractures of multiple bones of lower limb,racial,White,3,2,5
4140107,Double anastomosis of mammary arteries to coronary arteries,racial,Unknown,5,0,5
4144997,Osteoarthritis NOS,ethnic,Not Hispanic or Latino,2,2,4
4346969,Joint mice in knee,racial,White,4,1,5
137054,Skin striae,racial,White,1,4,5
139057,Disease of oral soft tissues,racial,Black or African American ,2,2,4
201603,Disease of teeth AND/OR supporting structures,racial,Native Hawaiian or Other Pacific Islander ,4,1,5
4004151,Small intestine atresia and stenosis,racial,White,2,2,4
4218764,Gastroschisis,racial,White,1,4,5
256451,Bronchitis,racial,Native Hawaiian or Other Pacific Islander ,3,2,5
4109274,Stenosis and insufficiency of lacrimal passages NOS,racial,Unknown,5,0,5
4064918,Diabetes mellitus screening,racial,Asian Indian,1,4,5
4096347,Gouty arthropathy,racial,Native Hawaiian or Other Pacific Islander ,4,1,5
435459,Staphylococcal infectious disease,ethnic,Hispanic or Latino,2,2,4
134324,Lipodystrophy,ethnic,Not Hispanic or Latino,1,4,5
40481091,Partial edentulism,ethnic,Hispanic or Latino,1,4,5
444287,Carbuncle of neck,racial,Unknown,1,4,5
313504,Osler hemorrhagic telangiectasia syndrome,ethnic,Hispanic or Latino,5,0,5
138713,Disease of parathyroid glands,ethnic,Hispanic or Latino,4,1,5
4064206,O/E - tuning fork testing,ethnic,Hispanic or Latino,4,1,5
377291,"Peripheral pterygium, progressive",racial,White,1,4,5
134074,Oral soft tissue cellulitis,racial,Unknown,4,1,5
4002644,Rotator cuff shoulder syndrome and allied disorders,racial,Other Race,0,5,5
141370,Toxic erythema,ethnic,Hispanic or Latino,4,1,5
315830,Variant angina,racial,White,5,0,5
381551,Drug-related polyneuropathy,racial,Unknown,0,5,5
312337,Arterial embolic and thrombotic occlusion,racial,Unknown,5,0,5
442119,Adhesions of temporomandibular joint,racial,White,2,2,4
435789,Megaloblastic anemia,racial,Unknown,3,2,5
80824,Senile osteoporosis,racial,Black or African American ,5,0,5
77129,Closed fracture of pelvis,racial,White,4,1,5
436155,Redundant prepuce and phimosis,racial,Asian,0,5,5
376552,Cerebral laceration and contusion,racial,White,2,2,4
441840,Clinical finding,racial,Black or African American ,1,4,5
138389,Benign neoplasm of scalp and skin of neck,ethnic,Not Hispanic or Latino,2,2,4
374923,Bell palsy,racial,Asian,0,5,5
378144,Disease of basal ganglia,racial,White,4,1,5
443554,Congenital abnormality of lacrimal drainage system,racial,White,1,4,5
441155,Closed trimalleolar fracture,racial,Unknown,4,1,5
134460,Plantar fascial fibromatosis,racial,American Indian or Alaska Native ,1,4,5
4143966,Essential hypertension NOS,ethnic,Not Hispanic or Latino,0,5,5
434615,Cystic fibrosis without meconium ileus,ethnic,Hispanic or Latino,1,4,5
318566,Flushing,ethnic,Not Hispanic or Latino,4,1,5
254163,Pulmonary aspiration of gastric contents,ethnic,Not Hispanic or Latino,0,5,5
378256,Abnormal reflex,racial,White,2,2,4
436249,Closed fracture of femoral condyle of femur,racial,White,1,4,5
4213085,Family history of prostate cancer,racial,Unknown,0,5,5
4179214,Family history of malignant neoplasm of gastrointestinal tract,racial,Asian,5,0,5
444219,Osteitis deformans without bone tumor,ethnic,Hispanic or Latino,4,1,5
438242,Talipes equinovarus,racial,Asian,0,5,5
440039,Specific viral infections,ethnic,Hispanic or Latino,4,1,5
432870,Thrombocytopenia,racial,American Indian or Alaska Native ,3,2,5
321638,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium",ethnic,Hispanic or Latino,5,0,5
4112816,Other respiratory system diseases,racial,Unknown,3,2,5
76790,Familial ligamentous laxity,ethnic,Hispanic or Latino,2,2,4
136495,Lichenification and lichen simplex chronicus,racial,Unknown,2,3,5
196724,Disease of diaphragm,ethnic,Hispanic or Latino,3,2,5
382034,Injury of sciatic nerve,ethnic,Hispanic or Latino,4,1,5
4013457,"Closed fracture of proximal humerus, unspecified part",racial,White,2,2,4
441039,Phlebitis of lower limb vein,racial,White,4,1,5
442167,Neoplasm of uncertain behaviour of craniopharyngeal duct,racial,White,2,3,5
257012,Chronic rhinosinusitis,racial,American Indian,4,1,5
437221,Chlamydia trachomatis infection,ethnic,Not Hispanic or Latino,5,0,5
197145,Open wound of pelvic region without complication,racial,White,5,0,5
4152053,Amfetamine or other psychostimulant dependence,ethnic,Hispanic or Latino,5,0,5
434063,Jaw to cranial base anomaly,ethnic,Hispanic or Latino,5,0,5
318443,Arteriosclerotic vascular disease,racial,White,2,3,5
380702,Cerebral cysts,ethnic,Not Hispanic or Latino,0,5,5
134743,Congenital ichthyosis of skin,ethnic,Not Hispanic or Latino,4,1,5
440230,Closed fracture of anatomical neck of humerus,ethnic,Hispanic or Latino,4,1,5
138379,"Chronic lymphoid leukemia, disease",racial,Unknown,3,2,5
434019,"Nondependent cannabis abuse, continuous",racial,White,2,2,4
137977,Icteric,racial,Other Race,4,1,5
432545,Bacterial disease,racial,Other Race,5,0,5
374221,Injury of brachial plexus,racial,White,3,2,5
435532,Episodic chronic alcoholism,racial,White,0,5,5
379832,Mixed conductive and sensorineural deafness,ethnic,Not Hispanic or Latino,2,2,4
4149382,Endocrine/metabolic screening,ethnic,Not Hispanic or Latino,4,1,5
435993,Foreign body in conjunctival sac,racial,White,1,4,5
433885,Closed supracondylar fracture of humerus,ethnic,Not Hispanic or Latino,2,2,4
435850,Cyst of jaw,ethnic,Hispanic or Latino,4,1,5
137627,Prickly heat,ethnic,Not Hispanic or Latino,3,2,5
375551,Blepharochalasis,ethnic,Hispanic or Latino,5,0,5
4182210,Dementia,racial,White,5,0,5
438244,Congenital hydrocephalus,racial,Black or African American ,1,4,5
441277,Mixed receptive-expressive language disorder,ethnic,Hispanic or Latino,0,5,5
78771,Labyrinthine dysfunction,ethnic,Hispanic or Latino,2,2,4
443458,Closed fracture of facial bone,ethnic,Hispanic or Latino,3,2,5
132706,Nail disease,racial,Other Race,2,3,5
257583,Allergic bronchopulmonary aspergillosis,racial,White,0,5,5
4104561,Ptosis of eyelid NOS,racial,White,4,1,5
376399,Incipient cataract,racial,White,2,2,4
437579,Paroxysmal ventricular tachycardia,racial,White,2,2,4
4064382,Skin disease screening,ethnic,Hispanic or Latino,2,2,4
4109253,Pterygium NOS,racial,White,1,4,5
4113650,Noninflammatory cervical disorder,racial,White,5,0,5
4137127,Transplantation of heart,ethnic,Hispanic or Latino,5,0,5
320827,Atresia and stenosis of aorta,racial,Unknown,5,0,5
436204,Subcutaneous hematoma,ethnic,Hispanic or Latino,3,2,5
315832,Angina decubitus,racial,Unknown,4,1,5
444384,Nonvenomous insect bite of leg with infection,ethnic,Hispanic or Latino,1,4,5
195213,Aldosteronism,ethnic,Not Hispanic or Latino,0,5,5
435534,"Nondependent alcohol abuse, continuous",racial,Other Race,0,5,5
381581,Chalazion,racial,Other Race,1,4,5
318459,Respiratory insufficiency,racial,Unknown,3,2,5
134144,Cleft palate with cleft lip,racial,Asian,5,0,5
4094448,Pregnancy test negative,racial,Other Race,5,0,5
4194895,Screening for disorder,racial,Asian,1,4,5
40480431,Speech and language developmental delay due to hearing loss,racial,Unknown,2,2,4
81670,Congenital anomaly of spine,racial,Unknown,0,5,5
136184,Pruritic disorder,racial,Black or African American ,3,2,5
261774,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",racial,White,1,4,5
4059284,Cirrhosis and chronic liver disease,ethnic,Hispanic or Latino,4,1,5
378523,Residual foreign body in soft tissue,racial,Unknown,1,4,5
436551,Closed fracture trapezoid,racial,Other Race,5,0,5
440392,Retinal vascular occlusion,racial,White,4,1,5
438242,Talipes equinovarus,ethnic,Not Hispanic or Latino,0,5,5
443783,Chronic disease,racial,Native Hawaiian or Other Pacific Islander ,1,4,5
432598,Subchronic schizophrenia with acute exacerbations,ethnic,Hispanic or Latino,5,0,5
4102348,Common migraine NOS,ethnic,Hispanic or Latino,4,1,5
4340380,Hepatitis C carrier,racial,Other Race,1,4,5
78232,Shoulder joint pain,racial,Asian Indian,1,4,5
441126,Monosomy and deletion from autosome,racial,Asian,5,0,5
134312,Iatrogenic hypothyroidism,racial,Unknown,4,1,5
72418,Scoliosis deformity of spine,racial,American Indian or Alaska Native ,5,0,5
193422,Primary malignant neoplasm of body of stomach,racial,White,1,4,5
198802,Occlusion of ureter,ethnic,Hispanic or Latino,5,0,5
74135,Disorder of synovium,ethnic,Not Hispanic or Latino,4,1,5
256531,Head and neck swelling,racial,Native Hawaiian or Other Pacific Islander ,1,4,5
441482,Administrative reason for encounter,racial,Other Race,1,4,5
4051119,FH: Osteoporosis,ethnic,Hispanic or Latino,5,0,5
374009,Organic mental disorder,ethnic,Not Hispanic or Latino,3,2,5
4091319,Streptococcal sore throat with scarlatina NOS,ethnic,Hispanic or Latino,2,3,5
