omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
4102808,Transsexuality with homosexual history,racial,White,0,10,10
436370,"Combined drug dependence, excluding opioids",racial,White,10,0,10
441691,Atypical squamous cells of undetermined significance on vaginal Papanicolaou smear,racial,Unknown,10,0,10
134870,Pityriasis versicolor,racial,Asian,6,4,10
136775,Contact dermatitis due to solar radiation,ethnic,Not Hispanic or Latino,8,2,10
438268,Closed dislocation of finger,ethnic,Hispanic or Latino,6,4,10
132932,Chronic ethmoidal sinusitis,racial,Unknown,4,6,10
436333,Orf virus disease,racial,White,5,5,10
434610,Hyperkalemia,racial,Black or African American ,8,2,10
439224,Drug allergy,racial,Other Race,3,7,10
73842,Enthesopathy of elbow region,racial,White,8,2,10
201075,Noninflammatory disorder of cervix,racial,Unknown,10,0,10
434327,Cannabis abuse,racial,Unknown,2,8,10
377254,"Multi-infarct dementia, uncomplicated",racial,Black or African American ,10,0,10
81378,Chondromalacia of patella,racial,Black or African American ,3,7,10
78516,Arthralgia of the upper arm,racial,Asian,7,3,10
319016,Retinal lattice degeneration,ethnic,Hispanic or Latino,5,5,10
133438,Chronic lymphoid leukaemia in remission,racial,White,6,4,10
74174,Urinary symptoms,ethnic,Hispanic or Latino,4,6,10
80225,Sprain of ligament of lumbosacral joint,racial,Unknown,5,5,10
76472,Dysplasia of anus,racial,White,1,9,10
373478,Presbyopia,racial,Black or African American ,10,0,10
374041,External ophthalmoplegia,racial,Unknown,10,0,10
443883,Acute disease,racial,Unknown,1,9,10
4175807,Rheumatic disease of tricuspid valve,racial,Unknown,8,2,10
194682,Bilateral inguinal hernia with obstruction but no gangrene,ethnic,Hispanic or Latino,0,10,10
313608,Closed fracture of T7-T12 level with spinal cord injury,ethnic,Hispanic or Latino,0,10,10
132702,Erythema multiforme,racial,White,4,6,10
25844,Ulcer of esophagus,racial,White,6,4,10
24609,Hypoglycaemia,racial,Other Race,7,3,10
76939,Neoplasm of uncertain behaviour of bone and articular cartilage,ethnic,Hispanic or Latino,10,0,10
442116,Allergy to eggs,racial,Unknown,4,6,10
441155,Closed trimalleolar fracture,ethnic,Hispanic or Latino,8,2,10
198551,"Embryonic cyst of cervix, vagina and external female genitalia",racial,White,10,0,10
319845,Pulmonary valve disease,racial,Unknown,10,0,10
81611,Diverticular disease of colon,racial,American Indian or Alaska Native ,7,3,10
193807,Anorectal fistula,racial,Unknown,3,7,10
200483,Disease of pelvis,racial,Unknown,4,6,10
77644,Adhesive capsulitis of shoulder,racial,Other Race,9,1,10
434056,Late effects of cerebrovascular disease,racial,American Indian or Alaska Native ,2,8,10
4168226,Micturition frequency and polyuria,racial,Unknown,5,5,10
198246,Congenital hiatus hernia,racial,White,7,3,10
81936,Monoarthritis,racial,White,4,6,10
432345,Hypertrophy of tongue papillae,ethnic,Hispanic or Latino,7,3,10
75512,Carcinoma in situ of colon,racial,Unknown,8,2,10
77644,Adhesive capsulitis of shoulder,racial,Asian,7,3,10
137944,Bullous dermatosis,ethnic,Not Hispanic or Latino,10,0,10
4083236,Alcoholism counselling,ethnic,Not Hispanic or Latino,10,0,10
4051114,FH: Diabetes mellitus,racial,Asian,8,2,10
140641,Verruca vulgaris,racial,Filipino,9,1,10
194755,Abdominal tenderness of left lower quadrant,ethnic,Hispanic or Latino,8,2,10
444388,Blister of leg without infection,ethnic,Hispanic or Latino,6,4,10
438066,Chlamydial infection,racial,Filipino,10,0,10
440069,Drug dependence,racial,Black or African American ,1,9,10
72712,Synovial cyst,racial,White,6,4,10
196444,Angiodysplasia of intestine,ethnic,Hispanic or Latino,8,2,10
441260,Drug withdrawal syndrome,racial,White,7,3,10
437525,Overweight,racial,Alaska Native,4,6,10
79768,Neoplasm of urinary system,racial,White,7,3,10
134331,Cauda equina syndrome without neurogenic bladder,ethnic,Not Hispanic or Latino,10,0,10
133141,Tinea pedis,racial,American Indian or Alaska Native ,8,2,10
200164,Urine-induced contact dermatitis,racial,Asian,2,8,10
443753,Abrasion AND/OR friction burn of wrist without infection,racial,Unknown,5,5,10
442775,Degeneration of thoracic intervertebral disc,ethnic,Not Hispanic or Latino,10,0,10
436176,Spontaneous abortion without complication,racial,Unknown,10,0,10
376102,Partial recent retinal detachment with single defect,ethnic,Hispanic or Latino,7,3,10
136025,Gp B streptococcal septicemia,racial,White,10,0,10
195316,Atypical endometrial hyperplasia,racial,White,10,0,10
378442,Conductive hearing loss of combined sites,racial,White,2,8,10
437400,Closed fracture of shaft of ulna,racial,White,2,8,10
443776,Brachial radiculitis,racial,Asian,7,3,10
441691,Atypical squamous cells of undetermined significance on vaginal Papanicolaou smear,ethnic,Not Hispanic or Latino,10,0,10
442793,Diabetic complication,racial,Filipino,5,5,10
201093,Infection of skin AND/OR subcutaneous tissue,racial,Asian,5,5,10
201951,Gonadal dysgenesis,racial,White,10,0,10
75954,Sprain of interphalangeal joint of finger,racial,White,7,3,10
194682,Bilateral inguinal hernia with obstruction but no gangrene,racial,White,0,10,10
375479,Kaposi's sarcoma of soft tissues,racial,Unknown,0,10,10
193983,Disorder of pancreatic internal secretion,racial,White,1,9,10
434173,Fever symptoms,racial,White,5,5,10
435640,"Gestation period, 25 weeks",ethnic,Hispanic or Latino,4,6,10
436235,Taste sense altered,racial,Black or African American ,10,0,10
375239,Cerebral degeneration,ethnic,Not Hispanic or Latino,10,0,10
438836,Poliomyelitis osteopathy of the lower leg,racial,White,7,3,10
73553,Arthropathy,racial,American Indian or Alaska Native ,10,0,10
444415,Severe epithelial dysplasia of bronchus,ethnic,Hispanic or Latino,6,4,10
132391,Furuncle of face,racial,White,2,8,10
198471,Complex endometrial hyperplasia,racial,White,10,0,10
433495,"Conductive hearing loss, bilateral",racial,White,5,5,10
200662,Lymphosarcoma,racial,Unknown,6,4,10
381035,Vertigo of central origin,racial,Unknown,4,6,10
376683,Non proliferative diabetic retinopathy,racial,Filipino,8,2,10
441805,Primary malignant neoplasm of endocervix,racial,Unknown,10,0,10
4193570,Abnormal results of hearing screening test,racial,Unknown,4,6,10
444070,Tachycardia,racial,Asian,6,4,10
4104555,Other and unspecified conjunctivitis,racial,White,6,4,10
377885,Disorder of eye movements,racial,Asian,6,4,10
134976,Complex dental caries,ethnic,Not Hispanic or Latino,4,6,10
380397,Keratoconjunctivitis,ethnic,Hispanic or Latino,7,3,10
253815,Ulceration of vulva,ethnic,Not Hispanic or Latino,10,0,10
193165,Adrenal disease,ethnic,Not Hispanic or Latino,10,0,10
440383,Depressive disorder,racial,American Indian,5,5,10
4114284,Chondrocalcinosis NOS,racial,Unknown,7,3,10
193261,Vaginospasm,ethnic,Hispanic or Latino,10,0,10
4100369,Unspecified schizoaffective schizophrenia,ethnic,Hispanic or Latino,7,3,10
375550,Senile corneal changes,racial,White,0,10,10
376525,Audiogram abnormal,racial,Unknown,5,5,10
435951,"Closed fracture of tibia and fibula, shaft",ethnic,Hispanic or Latino,5,5,10
75385,"Closed fracture distal humerus, lateral epicondyle",racial,White,8,2,10
433069,Open wound of external genital organs with complication,racial,Asian,4,6,10
320073,Neutrophil count below reference range,racial,Other Race,10,0,10
320827,Atresia and stenosis of aorta,racial,White,7,3,10
140273,"Contusion, forearm area",ethnic,Not Hispanic or Latino,7,3,10
378756,Conjunctival hemorrhage,racial,Asian,5,5,10
140173,Telogen effluvium,racial,White,10,0,10
314368,Mitral stenosis with insufficiency,racial,White,10,0,10
381278,Cluster headache,ethnic,Not Hispanic or Latino,8,2,10
375557,Cerebral embolism,racial,Unknown,10,0,10
437449,Victim of child abuse,racial,Unknown,8,2,10
199978,Contusion of lower limb,ethnic,Not Hispanic or Latino,7,3,10
440379,Episodic opioid dependence,ethnic,Not Hispanic or Latino,3,7,10
440631,Mycobacterial disease,racial,Asian,0,10,10
433457,Agoraphobia without mention of panic attacks,racial,Unknown,0,10,10
198715,Premature menopause,ethnic,Not Hispanic or Latino,10,0,10
75036,Primary localized osteoarthrosis of hand,racial,Other Race,10,0,10
4318408,Subdural haematoma,racial,White,2,8,10
30441,Sialolithiasis,ethnic,Hispanic or Latino,4,6,10
74052,Labyrinthitis,racial,Unknown,4,6,10
30437,Gastroesophageal reflux disease with esophagitis,racial,American Indian or Alaska Native ,10,0,10
77310,Deep vein phlebitis and thrombophlebitis of the leg,ethnic,Not Hispanic or Latino,1,9,10
25844,Ulcer of esophagus,racial,Unknown,3,7,10
134736,Backache,racial,Native Hawaiian or Other Pacific Islander ,7,3,10
437779,Streptococcal infectious disease,racial,White,1,9,10
137785,Verruca plantaris,racial,Other Race,5,5,10
437832,Malnutrition of mild degree (Gomez: 75% to less than 90% of standard weight),ethnic,Not Hispanic or Latino,10,0,10
4013916,Closed fracture of clavicle NOS,racial,White,3,7,10
197440,Nonvenomous insect bite of trunk without infection,racial,White,6,4,10
78474,Hypertrophy of breast,racial,Black or African American ,8,2,10
200687,Renal disorder associated with type I diabetes mellitus,racial,Black or African American ,0,10,10
4064905,Venereal disease screening,racial,Native Hawaiian or Other Pacific Islander ,10,0,10
435903,Juvenile osteochondrosis of foot,ethnic,Hispanic or Latino,1,9,10
4239301,Unwanted pregnancy,ethnic,Not Hispanic or Latino,10,0,10
378144,Disease of basal ganglia,racial,Unknown,0,10,10
432741,Abnormal immunology finding,racial,Asian,8,2,10
138790,Chronic periodontitis,ethnic,Hispanic or Latino,4,6,10
77395,Current tear of semilunar cartilage,racial,Other Race,8,2,10
139099,Ingrowing nail,racial,Black or African American ,6,4,10
436546,Strain of subscapularis muscle,racial,White,6,4,10
440631,Mycobacterial disease,ethnic,Not Hispanic or Latino,0,10,10
373775,Psychophysical visual disturbance,ethnic,Hispanic or Latino,10,0,10
372925,Cholesteatoma,ethnic,Hispanic or Latino,1,9,10
193016,Cystic disease of kidney,racial,Other Race,6,4,10
436730,"Appendicitis, unqualified",ethnic,Not Hispanic or Latino,2,8,10
440535,Abnormal radiographic examination,ethnic,Not Hispanic or Latino,4,6,10
442256,Disorder of bursae of shoulder region,racial,Black or African American ,3,7,10
440668,Benign tumour of tongue,ethnic,Hispanic or Latino,7,3,10
4079687,Tumor lysis syndrome,racial,White,0,10,10
440360,Pure hyperglyceridemia,racial,American Indian,5,5,10
4287237,Vascular hamartoma of skin,racial,Unknown,1,9,10
78472,Microscopic haematuria,racial,Filipino,2,8,10
78516,Arthralgia of the upper arm,racial,Other Race,4,6,10
433968,Candidiasis,racial,Black or African American ,7,3,10
4237140,Abnormal sexual function,ethnic,Hispanic or Latino,0,10,10
440374,Obsessive compulsive disorder,racial,Asian,9,1,10
439989,Insulin adverse reaction,ethnic,Hispanic or Latino,3,7,10
439382,Disorder of hypothalamus,racial,Black or African American ,10,0,10
438261,Neonatal jaundice due to delayed conjugation associated with another disease,ethnic,Hispanic or Latino,2,8,10
30968,Diabetes insipidus,ethnic,Not Hispanic or Latino,5,5,10
4296205,Second degree burn,ethnic,Not Hispanic or Latino,5,5,10
4104157,Genital observation,racial,White,8,2,10
441077,Stenosis of cervix,racial,White,10,0,10
440653,Infection by toxoplasma gondii,racial,Unknown,0,10,10
444391,Pain around eye,racial,Asian,8,2,10
197605,Inflammatory disorder of male genital organ,racial,White,0,10,10
443617,Conduct disorder,racial,Black or African American ,5,5,10
372610,Post-concussion syndrome,racial,Unknown,2,8,10
256215,"Lung agenesis, hypoplasia and dysplasia",ethnic,Hispanic or Latino,1,9,10
74189,Sprain of cruciate ligament of knee,racial,Unknown,5,5,10
440081,Barbiturate dependence,ethnic,Not Hispanic or Latino,9,1,10
444453,Benign tumour of soft tissue of leg,ethnic,Hispanic or Latino,4,6,10
437966,Calcium deposits in tendon,racial,Unknown,9,1,10
435836,Disorder of nasopharynx,racial,White,7,3,10
312648,Benign essential hypertension,racial,American Indian,9,1,10
4299535,Pregnancy confirmed,racial,Other Race,10,0,10
444415,Severe epithelial dysplasia of bronchus,racial,White,6,4,10
194395,Bleeding diverticulosis,racial,White,6,4,10
194265,Cryptosporidiasis,racial,Black or African American ,0,10,10
137944,Bullous dermatosis,racial,Unknown,10,0,10
440829,Fetus and newborn affected by noxious influences transmitted via placenta or breast milk,racial,Black or African American ,1,9,10
4131908,Diabetic peripheral vascular disease,racial,White,10,0,10
196168,Irregular menstrual bleeding,racial,Native Hawaiian or Other Pacific Islander ,10,0,10
4103894,Hordeolum and other deep inflammation of eyelid NOS,racial,Unknown,9,1,10
193520,Urinary bladder stone,racial,Unknown,1,9,10
140489,Acquired acanthosis nigricans,racial,Other Race,2,8,10
443295,Maternal care for diminished foetal movements,ethnic,Hispanic or Latino,10,0,10
440690,Social phobia,ethnic,Not Hispanic or Latino,5,5,10
4270866,Symptomatic dermographism,ethnic,Hispanic or Latino,7,3,10
442615,Carotid artery stenosis,racial,Other Race,8,2,10
377821,Neurological disorder associated with type I diabetes mellitus,racial,Asian,0,10,10
196436,Internal haemorrhoid,racial,Unknown,6,4,10
440021,Herpes simplex without complication,racial,Other Race,7,3,10
436671,Carcinoma in situ of anal canal,racial,White,0,10,10
374360,Disorder of optic nerve,racial,White,10,0,10
140526,Congenital anomaly of endocrine gland,racial,White,5,5,10
141917,Balanitis xerotica obliterans,ethnic,Not Hispanic or Latino,0,10,10
378752,Corneal opacity,racial,Other Race,0,10,10
436040,Infection by Strongyloides,ethnic,Hispanic or Latino,1,9,10
435150,Effects of heat AND/OR light,ethnic,Hispanic or Latino,10,0,10
4083236,Alcoholism counselling,racial,Unknown,10,0,10
374639,Chronic headache disorder,racial,White,10,0,10
133147,Primary malignant neoplasm of skin of trunk,racial,White,10,0,10
4168213,Chest pain on breathing,racial,Other Race,6,4,10
432801,"Injury undetermined whether accidentally or purposely inflicted, fall from natural site",racial,Asian,0,10,10
436098,Nondependent cocaine abuse in remission,ethnic,Hispanic or Latino,4,6,10
4062650,Malnutrition screening,racial,Black or African American ,5,5,10
76791,Acquired deformity of hip,racial,Unknown,5,5,10
195603,Vulval and/or perineal noninflammatory disorders,ethnic,Not Hispanic or Latino,10,0,10
440676,Neoplasm of uncertain behaviour of brain and spinal cord,racial,White,10,0,10
133088,Late amputation stump complication,ethnic,Hispanic or Latino,1,9,10
197917,Disorder of biliary tract,racial,Unknown,5,5,10
4105880,Contact of sexually transmissible disorder,racial,Asian,9,1,10
138717,Thyrotoxicosis with diffuse goitre,racial,White,5,5,10
257011,Acute upper respiratory infection,racial,American Indian,7,3,10
375277,Non-infectious pinna disorders,ethnic,Hispanic or Latino,4,6,10
252280,Neoplasm of respiratory tract,ethnic,Hispanic or Latino,4,6,10
443879,Epididymo-orchitis with abscess,ethnic,Hispanic or Latino,0,10,10
438731,Fat pad,racial,White,9,1,10
78243,Congenital spondylolysis of lumbosacral region,ethnic,Hispanic or Latino,5,5,10
441391,"Acquired forearm deformity, excluding fingers",racial,Unknown,0,10,10
372424,Congenital anolmaly of eye,racial,White,6,4,10
254591,Secondary malignant tumour of lung,racial,Unknown,0,10,10
434877,Hodgkin's disease of lymph nodes of axilla AND/OR upper limb,ethnic,Hispanic or Latino,10,0,10
257581,Exacerbation of asthma,racial,American Indian,8,2,10
201337,Disorder of bladder and bladder neck,ethnic,Not Hispanic or Latino,7,3,10
440921,Traumatic injury,racial,Black or African American ,0,10,10
377291,"Peripheral pterygium, progressive",ethnic,Not Hispanic or Latino,10,0,10
438536,Congenital anomaly of jaw,racial,Unknown,2,8,10
4113027,Dietary intake observations,racial,Filipino,5,5,10
4218874,Scimitar syndrome,ethnic,Hispanic or Latino,1,9,10
196523,Diarrhea,racial,Filipino,7,3,10
79069,Disease of rectum,ethnic,Not Hispanic or Latino,3,7,10
434896,Benign neoplasm of skin of upper limb and shoulder,racial,Unknown,9,1,10
193983,Disorder of pancreatic internal secretion,ethnic,Not Hispanic or Latino,1,9,10
4303805,Allergic reaction to bite and/or sting,ethnic,Not Hispanic or Latino,6,4,10
433260,Mother delivered,ethnic,Hispanic or Latino,10,0,10
4084229,Primary gout,racial,American Indian or Alaska Native ,7,3,10
261326,Viral pneumonia,racial,Unknown,2,8,10
374022,Hemiplegia,racial,Native Hawaiian or Other Pacific Islander ,0,10,10
200483,Disease of pelvis,ethnic,Not Hispanic or Latino,7,3,10
199856,Varicose veins of lower extremity with inflammation,racial,Filipino,0,10,10
4108079,Perceptive hearing loss NOS,racial,Unknown,6,4,10
440979,Acquired hemolytic anemia,racial,White,7,3,10
195012,Metrorrhagia,racial,Other Race,10,0,10
4152047,Lipid screening,racial,Asian,8,2,10
432517,Posttraumatic wound infection,ethnic,Not Hispanic or Latino,3,7,10
313608,Closed fracture of T7-T12 level with spinal cord injury,racial,White,0,10,10
252280,Neoplasm of respiratory tract,racial,White,4,6,10
376103,Retinopathy,racial,Other Race,6,4,10
442427,Cervical post-laminectomy syndrome,ethnic,Not Hispanic or Latino,10,0,10
134118,Atrophic condition of skin,racial,Black or African American ,7,3,10
440840,Neonatal candidiasis,ethnic,Hispanic or Latino,4,6,10
76472,Dysplasia of anus,ethnic,Hispanic or Latino,1,9,10
4013526,ESR raised,racial,Unknown,10,0,10
381036,Multiple AND bilateral precerebral artery stenosis,racial,Unknown,0,10,10
4055642,Other diseases of lung,ethnic,Not Hispanic or Latino,0,10,10
440431,Pneumonia due to Mycoplasma pneumoniae,racial,Unknown,10,0,10
4057825,Constipation NOS,ethnic,Not Hispanic or Latino,3,7,10
432801,"Injury undetermined whether accidentally or purposely inflicted, fall from natural site",ethnic,Not Hispanic or Latino,6,4,10
194133,Low back pain,racial,American Indian,10,0,10
193261,Vaginospasm,racial,White,10,0,10
79936,Polyuria,racial,Black or African American ,1,9,10
195771,Secondary diabetes mellitus,racial,Asian,9,1,10
76194,Osteoarthrosis involving multiple sites but not designated as generalized,racial,Black or African American ,10,0,10
140266,Superficial bruising of back,racial,Unknown,9,1,10
4114284,Chondrocalcinosis NOS,ethnic,Hispanic or Latino,7,3,10
80189,Displacement of lumbar intervertebral disc without myelopathy,racial,American Indian,0,10,10
438438,Acute myocardial infarction of anterolateral wall,racial,White,1,9,10
374372,Otogenic otalgia,racial,White,8,2,10
315831,Chronic pulmonary heart disease,racial,Asian,0,10,10
435524,Sleep disorder,racial,Black or African American ,3,7,10
313219,Phlebitis and thrombophlebitis,ethnic,Not Hispanic or Latino,7,3,10
31967,Nausea,racial,Asian,9,1,10
254058,Acute bronchiolitis due to respiratory syncytial virus,racial,Unknown,4,6,10
372634,Nonphysiologic vision loss,racial,Asian,7,3,10
435790,Spurious polycythaemia,racial,Unknown,1,9,10
73754,Restless legs,racial,Black or African American ,6,4,10
135303,Cyst of oral soft tissue,racial,White,6,4,10
134976,Complex dental caries,racial,Unknown,7,3,10
375292,Perforation of tympanic membrane,racial,Other Race,5,5,10
438398,Leukocytosis,racial,Asian,1,9,10
80498,Joint ankylosis of the ankle and/or foot,racial,White,10,0,10
436314,Accidental puncture AND/OR laceration during a procedure,racial,White,5,5,10
436040,Infection by Strongyloides,racial,Unknown,1,9,10
198471,Complex endometrial hyperplasia,ethnic,Hispanic or Latino,10,0,10
375428,Second cranial nerve injury,racial,White,0,10,10
441398,Anomaly of sex chromosome,ethnic,Hispanic or Latino,4,6,10
432966,Hypertrophy of vulva,ethnic,Hispanic or Latino,10,0,10
439907,Spontaneous tendon rupture,ethnic,Hispanic or Latino,9,1,10
441260,Drug withdrawal syndrome,ethnic,Not Hispanic or Latino,4,6,10
140654,Deep seated dermatophytosis,racial,White,4,6,10
441828,Disorganized schizophrenia,ethnic,Hispanic or Latino,1,9,10
433244,Tooth loss,racial,Unknown,1,9,10
320116,Acute pericarditis,ethnic,Hispanic or Latino,0,10,10
257007,Allergic rhinitis,racial,Asian Indian,8,2,10
4165091,Lack of exercise,racial,Filipino,4,6,10
198809,Acute cholecystitis,racial,Unknown,7,3,10
4131908,Diabetic peripheral vascular disease,ethnic,Hispanic or Latino,10,0,10
4129404,Open wound of upper arm,ethnic,Hispanic or Latino,3,7,10
4079687,Tumor lysis syndrome,ethnic,Not Hispanic or Latino,0,10,10
434889,"Hysterical neurosis, conversion type",racial,Unknown,10,0,10
75053,Fracture of bone,ethnic,Not Hispanic or Latino,5,5,10
27918,Eosinophilic esophagitis,racial,White,0,10,10
442441,Grand multiparity with antenatal problem,ethnic,Hispanic or Latino,10,0,10
4307254,Closed fracture,ethnic,Not Hispanic or Latino,2,8,10
201257,Disorder of endocrine ovary,ethnic,Hispanic or Latino,10,0,10
439128,Extreme immaturity,racial,White,8,2,10
4296024,Family disruption due to divorce,ethnic,Hispanic or Latino,2,8,10
140318,"Septicemia due to streptococcus, group A",racial,White,3,7,10
138148,Plantar nerve lesion,ethnic,Not Hispanic or Latino,10,0,10
435535,Aggressive type unsocialized behavior disorder,racial,Unknown,9,1,10
4204904,Education about sexually transmitted disease prevention,racial,Other Race,5,5,10
437993,Closed fracture of cervical spine,racial,Unknown,0,10,10
4065992,Cellulitis and abscess of finger unspecified,ethnic,Hispanic or Latino,5,5,10
438567,Adult failure to thrive syndrome,racial,White,4,6,10
192273,Benign tumour of adrenal gland,racial,Unknown,1,9,10
318169,Varicose veins of lower extremity,racial,Native Hawaiian or Other Pacific Islander ,10,0,10
136779,Disease of forearm,ethnic,Hispanic or Latino,7,3,10
75128,Injury of chest wall,racial,White,5,5,10
195212,Hypercortisolism,ethnic,Hispanic or Latino,5,5,10
440548,Closed fracture of lower end of femur,ethnic,Hispanic or Latino,6,4,10
196341,Dermatophytosis of the perianal area,racial,Asian,2,8,10
194079,Post-surgical malabsorption,racial,White,6,4,10
195300,Alcoholic gastritis,racial,Unknown,5,5,10
201211,Herpetic vulvovaginitis,ethnic,Hispanic or Latino,10,0,10
195861,Small kidney,ethnic,Hispanic or Latino,10,0,10
73241,Anal and rectal polyp,racial,Asian,10,0,10
81984,Sprain of shoulder and upper arm,racial,Asian,7,3,10
318775,Venous embolism,racial,American Indian or Alaska Native ,10,0,10
374912,Leukodystrophy,racial,White,8,2,10
73575,Deformity of toe,racial,Unknown,1,9,10
440794,Elderly primigravida - delivered,racial,White,10,0,10
436651,Hodgkin's disease of extranodal AND/OR solid organ site,racial,White,3,7,10
4100857,Pickwickian syndrome,racial,Asian,7,3,10
201344,Vesico-intestinal fistula,racial,Unknown,6,4,10
4102808,Transsexuality with homosexual history,ethnic,Hispanic or Latino,0,10,10
443587,Diastolic heart failure,racial,Black or African American ,1,9,10
76887,Disorders of urogenital prostheses or implants,ethnic,Not Hispanic or Latino,9,1,10
435739,Late syphilis,racial,Other Race,9,1,10
433596,Abnormal sputum,racial,Unknown,6,4,10
4215971,Obstructed incisional ventral hernia,ethnic,Hispanic or Latino,3,7,10
4062495,Glaucoma screening,racial,Black or African American ,7,3,10
314963,Giant cell arteritis,ethnic,Not Hispanic or Latino,1,9,10
318772,Disease of pericardium,racial,White,2,8,10
377286,VFD - Visual field defect,ethnic,Not Hispanic or Latino,4,6,10
381549,Migraine with aura,racial,Other Race,9,1,10
442299,Injury of female external genital organs,ethnic,Hispanic or Latino,0,10,10
4116861,Neuromyopathy,racial,White,7,3,10
378425,Eyelid inflammation,racial,Asian,7,3,10
374882,Benign connective tissue neoplasm,racial,Unknown,8,2,10
255841,Chronic bronchitis,racial,Native Hawaiian or Other Pacific Islander ,10,0,10
438536,Congenital anomaly of jaw,racial,Other Race,5,5,10
194611,CIN 3 - Cervical intraepithelial neoplasia grade 3,racial,Asian,10,0,10
199867,CPH - Chronic persistent hepatitis,ethnic,Hispanic or Latino,8,2,10
435656,Neonatal jaundice,racial,Asian,1,9,10
440457,Threatened abortion,racial,Unknown,10,0,10
381114,Microcephalus,ethnic,Not Hispanic or Latino,2,8,10
4006788,Percutaneous transluminal coronary balloon angioplasty,racial,White,4,6,10
77081,Tibialis tendinitis,ethnic,Hispanic or Latino,9,1,10
436370,"Combined drug dependence, excluding opioids",ethnic,Hispanic or Latino,10,0,10
440379,Episodic opioid dependence,racial,Unknown,7,3,10
199878,Light and infrequent menstruation,ethnic,Not Hispanic or Latino,7,3,10
73302,Curvature of spine,ethnic,Hispanic or Latino,3,7,10
81336,Rectal prolapse,ethnic,Not Hispanic or Latino,3,7,10
4206460,Problem,racial,Asian,4,6,10
372888,Sciatic nerve lesion,ethnic,Not Hispanic or Latino,8,2,10
81459,Unilateral traumatic amputation of foot with complication,racial,White,0,10,10
256439,Allergic rhinitis due to pollen,racial,Other Race,6,4,10
432285,Recurrent major depressive episodes,racial,Filipino,10,0,10
437663,Fever,racial,Filipino,5,5,10
4184877,Amputated finger,racial,White,0,10,10
376267,Superficial injury of conjunctiva,ethnic,Hispanic or Latino,4,6,10
377845,Anoxic encephalopathy,ethnic,Hispanic or Latino,10,0,10
437090,Hemolytic disease of fetus OR newborn due to ABO immunization,ethnic,Hispanic or Latino,1,9,10
134461,Tietze disease,racial,Black or African American ,5,5,10
200771,Peptic ulcer without hemorrhage AND without perforation but with obstruction,ethnic,Not Hispanic or Latino,1,9,10
444132,Knee injury,racial,Black or African American ,5,5,10
433540,Polyhydramnios with antenatal problem,racial,White,10,0,10
373185,Drug-induced dyskinesia,racial,White,10,0,10
439926,Malaise and fatigue,racial,Native Hawaiian or Other Pacific Islander ,4,6,10
78011,Sprain of metacarpophalangeal joint,racial,White,5,5,10
195300,Alcoholic gastritis,racial,White,3,7,10
435903,Juvenile osteochondrosis of foot,racial,White,1,9,10
441132,Laboratory finding abnormal,ethnic,Hispanic or Latino,3,7,10
194410,Male genital organ disorder associated with another disorder,ethnic,Hispanic or Latino,0,10,10
439166,Closed fracture of radius,ethnic,Not Hispanic or Latino,4,6,10
443400,Peritoneal cancer,ethnic,Hispanic or Latino,3,7,10
75650,Proteinuria,racial,Filipino,6,4,10
193530,Follicular cyst of ovary,racial,Unknown,10,0,10
195856,Cholangitis,ethnic,Hispanic or Latino,8,2,10
194093,Postcoital bleeding,ethnic,Not Hispanic or Latino,7,3,10
80498,Joint ankylosis of the ankle and/or foot,ethnic,Hispanic or Latino,10,0,10
432441,Finding of length of gestation,racial,Other Race,4,6,10
435532,Episodic chronic alcoholism,ethnic,Hispanic or Latino,0,10,10
437041,Mother not delivered,racial,Filipino,10,0,10
258785,Pneumococcal pneumonia,racial,White,7,3,10
4114472,Ear problem,ethnic,Hispanic or Latino,6,4,10
4103416,Drug dependence NOS,ethnic,Not Hispanic or Latino,10,0,10
134304,Benign tumour of parathyroid gland,racial,White,10,0,10
436209,Fracture of fibula,racial,Unknown,5,5,10
198528,Acquired unequal leg length,ethnic,Not Hispanic or Latino,4,6,10
76819,Congenital unilateral subluxation of hip,racial,White,1,9,10
200444,Post-cholecystectomy syndrome,racial,White,7,3,10
4110945,Benign hypertensive heart disease NOS,ethnic,Hispanic or Latino,4,6,10
4122116,Tooth eruption disturbances,ethnic,Hispanic or Latino,8,2,10
436539,Closed fracture of patella,racial,Unknown,5,5,10
438469,"Duodenal ulcer without hemorrhage, without perforation AND without obstruction",ethnic,Hispanic or Latino,10,0,10
436134,Disorder of sclera,ethnic,Hispanic or Latino,8,2,10
443178,"Insect bite, nonvenomous, of face",racial,White,4,6,10
4055642,Other diseases of lung,racial,Black or African American ,0,10,10
441321,Chronic nasopharyngitis,racial,White,5,5,10
437995,Closed ill-defined fractures of upper limb,racial,Other Race,10,0,10
133737,Acute thyroiditis,racial,White,10,0,10
197675,Bowel incontinence,racial,Unknown,6,4,10
433675,Toxic effect of chemical,ethnic,Hispanic or Latino,4,6,10
78518,Observation of shoulder joint,racial,Unknown,8,2,10
77076,Diastasis of muscle,racial,White,2,8,10
438329,Late effect of motor vehicle accident,ethnic,Not Hispanic or Latino,8,2,10
317305,Stricture of artery,racial,Unknown,0,10,10
195339,Decubitus ulcer of hip,racial,White,0,10,10
376382,Tension-type headache,racial,Black or African American ,6,4,10
75667,Sprain of calcaneofibular ligament,ethnic,Hispanic or Latino,8,2,10
