omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
438261,Neonatal jaundice due to delayed conjugation associated with another disease,ethnic,Hispanic or Latino,5,18,23
30968,Diabetes insipidus,ethnic,Not Hispanic or Latino,12,12,24
4296205,Second degree burn,ethnic,Not Hispanic or Latino,12,12,24
4104157,Genital observation,racial,White,18,5,23
441077,Stenosis of cervix,racial,White,23,0,23
440653,Infection by toxoplasma gondii,racial,Unknown,0,23,23
444391,Pain around eye,racial,Asian,18,5,23
197605,Inflammatory disorder of male genital organ,racial,White,0,23,23
443617,Conduct disorder,racial,Black or African American ,12,12,24
372610,Post-concussion syndrome,racial,Unknown,5,18,23
256215,"Lung agenesis, hypoplasia and dysplasia",ethnic,Hispanic or Latino,2,21,23
74189,Sprain of cruciate ligament of knee,racial,Unknown,12,12,24
440081,Barbiturate dependence,ethnic,Not Hispanic or Latino,21,2,23
444453,Benign tumour of soft tissue of leg,ethnic,Hispanic or Latino,9,14,23
437966,Calcium deposits in tendon,racial,Unknown,21,2,23
435836,Disorder of nasopharynx,racial,White,16,7,23
312648,Benign essential hypertension,racial,American Indian,21,2,23
4299535,Pregnancy confirmed,racial,Other Race,23,0,23
444415,Severe epithelial dysplasia of bronchus,racial,White,14,9,23
194395,Bleeding diverticulosis,racial,White,14,9,23
194265,Cryptosporidiasis,racial,Black or African American ,0,23,23
137944,Bullous dermatosis,racial,Unknown,23,0,23
440829,Fetus and newborn affected by noxious influences transmitted via placenta or breast milk,racial,Black or African American ,2,21,23
4131908,Diabetic peripheral vascular disease,racial,White,23,0,23
196168,Irregular menstrual bleeding,racial,Native Hawaiian or Other Pacific Islander ,23,0,23
4103894,Hordeolum and other deep inflammation of eyelid NOS,racial,Unknown,21,2,23
193520,Urinary bladder stone,racial,Unknown,2,21,23
140489,Acquired acanthosis nigricans,racial,Other Race,5,18,23
443295,Maternal care for diminished foetal movements,ethnic,Hispanic or Latino,23,0,23
440690,Social phobia,ethnic,Not Hispanic or Latino,12,12,24
4270866,Symptomatic dermographism,ethnic,Hispanic or Latino,16,7,23
442615,Carotid artery stenosis,racial,Other Race,18,5,23
377821,Neurological disorder associated with type I diabetes mellitus,racial,Asian,0,23,23
196436,Internal haemorrhoid,racial,Unknown,14,9,23
440021,Herpes simplex without complication,racial,Other Race,16,7,23
436671,Carcinoma in situ of anal canal,racial,White,0,23,23
374360,Disorder of optic nerve,racial,White,23,0,23
140526,Congenital anomaly of endocrine gland,racial,White,12,12,24
141917,Balanitis xerotica obliterans,ethnic,Not Hispanic or Latino,0,23,23
378752,Corneal opacity,racial,Other Race,0,23,23
436040,Infection by Strongyloides,ethnic,Hispanic or Latino,2,21,23
435150,Effects of heat AND/OR light,ethnic,Hispanic or Latino,23,0,23
4083236,Alcoholism counselling,racial,Unknown,23,0,23
374639,Chronic headache disorder,racial,White,23,0,23
133147,Primary malignant neoplasm of skin of trunk,racial,White,23,0,23
4168213,Chest pain on breathing,racial,Other Race,14,9,23
432801,"Injury undetermined whether accidentally or purposely inflicted, fall from natural site",racial,Asian,0,23,23
436098,Nondependent cocaine abuse in remission,ethnic,Hispanic or Latino,9,14,23
4062650,Malnutrition screening,racial,Black or African American ,12,12,24
76791,Acquired deformity of hip,racial,Unknown,12,12,24
195603,Vulval and/or perineal noninflammatory disorders,ethnic,Not Hispanic or Latino,23,0,23
440676,Neoplasm of uncertain behaviour of brain and spinal cord,racial,White,23,0,23
133088,Late amputation stump complication,ethnic,Hispanic or Latino,2,21,23
197917,Disorder of biliary tract,racial,Unknown,12,12,24
4105880,Contact of sexually transmissible disorder,racial,Asian,21,2,23
138717,Thyrotoxicosis with diffuse goitre,racial,White,12,12,24
257011,Acute upper respiratory infection,racial,American Indian,16,7,23
375277,Non-infectious pinna disorders,ethnic,Hispanic or Latino,9,14,23
252280,Neoplasm of respiratory tract,ethnic,Hispanic or Latino,9,14,23
443879,Epididymo-orchitis with abscess,ethnic,Hispanic or Latino,0,23,23
438731,Fat pad,racial,White,21,2,23
78243,Congenital spondylolysis of lumbosacral region,ethnic,Hispanic or Latino,12,12,24
441391,"Acquired forearm deformity, excluding fingers",racial,Unknown,0,23,23
372424,Congenital anolmaly of eye,racial,White,14,9,23
254591,Secondary malignant tumour of lung,racial,Unknown,0,23,23
434877,Hodgkin's disease of lymph nodes of axilla AND/OR upper limb,ethnic,Hispanic or Latino,23,0,23
257581,Exacerbation of asthma,racial,American Indian,18,5,23
201337,Disorder of bladder and bladder neck,ethnic,Not Hispanic or Latino,16,7,23
440921,Traumatic injury,racial,Black or African American ,0,23,23
377291,"Peripheral pterygium, progressive",ethnic,Not Hispanic or Latino,23,0,23
438536,Congenital anomaly of jaw,racial,Unknown,5,18,23
4113027,Dietary intake observations,racial,Filipino,12,12,24
4218874,Scimitar syndrome,ethnic,Hispanic or Latino,2,21,23
196523,Diarrhea,racial,Filipino,16,7,23
79069,Disease of rectum,ethnic,Not Hispanic or Latino,7,16,23
434896,Benign neoplasm of skin of upper limb and shoulder,racial,Unknown,21,2,23
193983,Disorder of pancreatic internal secretion,ethnic,Not Hispanic or Latino,2,21,23
4303805,Allergic reaction to bite and/or sting,ethnic,Not Hispanic or Latino,14,9,23
433260,Mother delivered,ethnic,Hispanic or Latino,23,0,23
4084229,Primary gout,racial,American Indian or Alaska Native ,16,7,23
261326,Viral pneumonia,racial,Unknown,5,18,23
374022,Hemiplegia,racial,Native Hawaiian or Other Pacific Islander ,0,23,23
200483,Disease of pelvis,ethnic,Not Hispanic or Latino,16,7,23
199856,Varicose veins of lower extremity with inflammation,racial,Filipino,0,23,23
4108079,Perceptive hearing loss NOS,racial,Unknown,14,9,23
440979,Acquired hemolytic anemia,racial,White,16,7,23
195012,Metrorrhagia,racial,Other Race,23,0,23
4152047,Lipid screening,racial,Asian,18,5,23
432517,Posttraumatic wound infection,ethnic,Not Hispanic or Latino,7,16,23
313608,Closed fracture of T7-T12 level with spinal cord injury,racial,White,0,23,23
252280,Neoplasm of respiratory tract,racial,White,9,14,23
376103,Retinopathy,racial,Other Race,14,9,23
442427,Cervical post-laminectomy syndrome,ethnic,Not Hispanic or Latino,23,0,23
134118,Atrophic condition of skin,racial,Black or African American ,16,7,23
440840,Neonatal candidiasis,ethnic,Hispanic or Latino,9,14,23
76472,Dysplasia of anus,ethnic,Hispanic or Latino,2,21,23
4013526,ESR raised,racial,Unknown,23,0,23
381036,Multiple AND bilateral precerebral artery stenosis,racial,Unknown,0,23,23
4055642,Other diseases of lung,ethnic,Not Hispanic or Latino,0,23,23
440431,Pneumonia due to Mycoplasma pneumoniae,racial,Unknown,23,0,23
4057825,Constipation NOS,ethnic,Not Hispanic or Latino,7,16,23
432801,"Injury undetermined whether accidentally or purposely inflicted, fall from natural site",ethnic,Not Hispanic or Latino,14,9,23
194133,Low back pain,racial,American Indian,23,0,23
193261,Vaginospasm,racial,White,23,0,23
79936,Polyuria,racial,Black or African American ,2,21,23
195771,Secondary diabetes mellitus,racial,Asian,21,2,23
76194,Osteoarthrosis involving multiple sites but not designated as generalized,racial,Black or African American ,23,0,23
140266,Superficial bruising of back,racial,Unknown,21,2,23
4114284,Chondrocalcinosis NOS,ethnic,Hispanic or Latino,16,7,23
80189,Displacement of lumbar intervertebral disc without myelopathy,racial,American Indian,0,23,23
438438,Acute myocardial infarction of anterolateral wall,racial,White,2,21,23
374372,Otogenic otalgia,racial,White,18,5,23
315831,Chronic pulmonary heart disease,racial,Asian,0,23,23
435524,Sleep disorder,racial,Black or African American ,7,16,23
313219,Phlebitis and thrombophlebitis,ethnic,Not Hispanic or Latino,16,7,23
31967,Nausea,racial,Asian,21,2,23
254058,Acute bronchiolitis due to respiratory syncytial virus,racial,Unknown,9,14,23
372634,Nonphysiologic vision loss,racial,Asian,16,7,23
435790,Spurious polycythaemia,racial,Unknown,2,21,23
73754,Restless legs,racial,Black or African American ,14,9,23
135303,Cyst of oral soft tissue,racial,White,14,9,23
134976,Complex dental caries,racial,Unknown,16,7,23
375292,Perforation of tympanic membrane,racial,Other Race,12,12,24
438398,Leukocytosis,racial,Asian,2,21,23
80498,Joint ankylosis of the ankle and/or foot,racial,White,23,0,23
436314,Accidental puncture AND/OR laceration during a procedure,racial,White,12,12,24
436040,Infection by Strongyloides,racial,Unknown,2,21,23
198471,Complex endometrial hyperplasia,ethnic,Hispanic or Latino,23,0,23
375428,Second cranial nerve injury,racial,White,0,23,23
441398,Anomaly of sex chromosome,ethnic,Hispanic or Latino,9,14,23
432966,Hypertrophy of vulva,ethnic,Hispanic or Latino,23,0,23
439907,Spontaneous tendon rupture,ethnic,Hispanic or Latino,21,2,23
441260,Drug withdrawal syndrome,ethnic,Not Hispanic or Latino,9,14,23
140654,Deep seated dermatophytosis,racial,White,9,14,23
441828,Disorganized schizophrenia,ethnic,Hispanic or Latino,2,21,23
433244,Tooth loss,racial,Unknown,2,21,23
320116,Acute pericarditis,ethnic,Hispanic or Latino,0,23,23
257007,Allergic rhinitis,racial,Asian Indian,18,5,23
4165091,Lack of exercise,racial,Filipino,9,14,23
198809,Acute cholecystitis,racial,Unknown,16,7,23
4131908,Diabetic peripheral vascular disease,ethnic,Hispanic or Latino,23,0,23
4129404,Open wound of upper arm,ethnic,Hispanic or Latino,7,16,23
4079687,Tumor lysis syndrome,ethnic,Not Hispanic or Latino,0,23,23
434889,"Hysterical neurosis, conversion type",racial,Unknown,23,0,23
75053,Fracture of bone,ethnic,Not Hispanic or Latino,12,12,24
27918,Eosinophilic esophagitis,racial,White,0,23,23
442441,Grand multiparity with antenatal problem,ethnic,Hispanic or Latino,23,0,23
4307254,Closed fracture,ethnic,Not Hispanic or Latino,5,18,23
201257,Disorder of endocrine ovary,ethnic,Hispanic or Latino,23,0,23
439128,Extreme immaturity,racial,White,18,5,23
4296024,Family disruption due to divorce,ethnic,Hispanic or Latino,5,18,23
140318,"Septicemia due to streptococcus, group A",racial,White,7,16,23
138148,Plantar nerve lesion,ethnic,Not Hispanic or Latino,23,0,23
435535,Aggressive type unsocialized behavior disorder,racial,Unknown,21,2,23
4204904,Education about sexually transmitted disease prevention,racial,Other Race,12,12,24
437993,Closed fracture of cervical spine,racial,Unknown,0,23,23
4065992,Cellulitis and abscess of finger unspecified,ethnic,Hispanic or Latino,12,12,24
438567,Adult failure to thrive syndrome,racial,White,9,14,23
192273,Benign tumour of adrenal gland,racial,Unknown,2,21,23
318169,Varicose veins of lower extremity,racial,Native Hawaiian or Other Pacific Islander ,23,0,23
136779,Disease of forearm,ethnic,Hispanic or Latino,16,7,23
75128,Injury of chest wall,racial,White,12,12,24
195212,Hypercortisolism,ethnic,Hispanic or Latino,12,12,24
440548,Closed fracture of lower end of femur,ethnic,Hispanic or Latino,14,9,23
196341,Dermatophytosis of the perianal area,racial,Asian,5,18,23
194079,Post-surgical malabsorption,racial,White,14,9,23
195300,Alcoholic gastritis,racial,Unknown,12,12,24
201211,Herpetic vulvovaginitis,ethnic,Hispanic or Latino,23,0,23
195861,Small kidney,ethnic,Hispanic or Latino,23,0,23
73241,Anal and rectal polyp,racial,Asian,23,0,23
81984,Sprain of shoulder and upper arm,racial,Asian,16,7,23
318775,Venous embolism,racial,American Indian or Alaska Native ,23,0,23
374912,Leukodystrophy,racial,White,18,5,23
73575,Deformity of toe,racial,Unknown,2,21,23
440794,Elderly primigravida - delivered,racial,White,23,0,23
436651,Hodgkin's disease of extranodal AND/OR solid organ site,racial,White,7,16,23
4100857,Pickwickian syndrome,racial,Asian,16,7,23
201344,Vesico-intestinal fistula,racial,Unknown,14,9,23
4102808,Transsexuality with homosexual history,ethnic,Hispanic or Latino,0,23,23
443587,Diastolic heart failure,racial,Black or African American ,2,21,23
76887,Disorders of urogenital prostheses or implants,ethnic,Not Hispanic or Latino,21,2,23
435739,Late syphilis,racial,Other Race,21,2,23
433596,Abnormal sputum,racial,Unknown,14,9,23
4215971,Obstructed incisional ventral hernia,ethnic,Hispanic or Latino,7,16,23
4062495,Glaucoma screening,racial,Black or African American ,16,7,23
314963,Giant cell arteritis,ethnic,Not Hispanic or Latino,2,21,23
318772,Disease of pericardium,racial,White,5,18,23
377286,VFD - Visual field defect,ethnic,Not Hispanic or Latino,9,14,23
381549,Migraine with aura,racial,Other Race,21,2,23
442299,Injury of female external genital organs,ethnic,Hispanic or Latino,0,23,23
4116861,Neuromyopathy,racial,White,16,7,23
378425,Eyelid inflammation,racial,Asian,16,7,23
374882,Benign connective tissue neoplasm,racial,Unknown,18,5,23
255841,Chronic bronchitis,racial,Native Hawaiian or Other Pacific Islander ,23,0,23
438536,Congenital anomaly of jaw,racial,Other Race,12,12,24
194611,CIN 3 - Cervical intraepithelial neoplasia grade 3,racial,Asian,23,0,23
199867,CPH - Chronic persistent hepatitis,ethnic,Hispanic or Latino,18,5,23
435656,Neonatal jaundice,racial,Asian,2,21,23
440457,Threatened abortion,racial,Unknown,23,0,23
381114,Microcephalus,ethnic,Not Hispanic or Latino,5,18,23
4006788,Percutaneous transluminal coronary balloon angioplasty,racial,White,9,14,23
77081,Tibialis tendinitis,ethnic,Hispanic or Latino,21,2,23
436370,"Combined drug dependence, excluding opioids",ethnic,Hispanic or Latino,23,0,23
440379,Episodic opioid dependence,racial,Unknown,16,7,23
199878,Light and infrequent menstruation,ethnic,Not Hispanic or Latino,16,7,23
73302,Curvature of spine,ethnic,Hispanic or Latino,7,16,23
81336,Rectal prolapse,ethnic,Not Hispanic or Latino,7,16,23
4206460,Problem,racial,Asian,9,14,23
372888,Sciatic nerve lesion,ethnic,Not Hispanic or Latino,18,5,23
81459,Unilateral traumatic amputation of foot with complication,racial,White,0,23,23
256439,Allergic rhinitis due to pollen,racial,Other Race,14,9,23
432285,Recurrent major depressive episodes,racial,Filipino,23,0,23
437663,Fever,racial,Filipino,12,12,24
4184877,Amputated finger,racial,White,0,23,23
376267,Superficial injury of conjunctiva,ethnic,Hispanic or Latino,9,14,23
377845,Anoxic encephalopathy,ethnic,Hispanic or Latino,23,0,23
437090,Hemolytic disease of fetus OR newborn due to ABO immunization,ethnic,Hispanic or Latino,2,21,23
134461,Tietze disease,racial,Black or African American ,12,12,24
200771,Peptic ulcer without hemorrhage AND without perforation but with obstruction,ethnic,Not Hispanic or Latino,2,21,23
444132,Knee injury,racial,Black or African American ,12,12,24
433540,Polyhydramnios with antenatal problem,racial,White,23,0,23
373185,Drug-induced dyskinesia,racial,White,23,0,23
439926,Malaise and fatigue,racial,Native Hawaiian or Other Pacific Islander ,9,14,23
78011,Sprain of metacarpophalangeal joint,racial,White,12,12,24
195300,Alcoholic gastritis,racial,White,7,16,23
435903,Juvenile osteochondrosis of foot,racial,White,2,21,23
441132,Laboratory finding abnormal,ethnic,Hispanic or Latino,7,16,23
194410,Male genital organ disorder associated with another disorder,ethnic,Hispanic or Latino,0,23,23
439166,Closed fracture of radius,ethnic,Not Hispanic or Latino,9,14,23
443400,Peritoneal cancer,ethnic,Hispanic or Latino,7,16,23
75650,Proteinuria,racial,Filipino,14,9,23
193530,Follicular cyst of ovary,racial,Unknown,23,0,23
195856,Cholangitis,ethnic,Hispanic or Latino,18,5,23
194093,Postcoital bleeding,ethnic,Not Hispanic or Latino,16,7,23
80498,Joint ankylosis of the ankle and/or foot,ethnic,Hispanic or Latino,23,0,23
432441,Finding of length of gestation,racial,Other Race,9,14,23
435532,Episodic chronic alcoholism,ethnic,Hispanic or Latino,0,23,23
437041,Mother not delivered,racial,Filipino,23,0,23
258785,Pneumococcal pneumonia,racial,White,16,7,23
4114472,Ear problem,ethnic,Hispanic or Latino,14,9,23
4103416,Drug dependence NOS,ethnic,Not Hispanic or Latino,23,0,23
134304,Benign tumour of parathyroid gland,racial,White,23,0,23
436209,Fracture of fibula,racial,Unknown,12,12,24
198528,Acquired unequal leg length,ethnic,Not Hispanic or Latino,9,14,23
76819,Congenital unilateral subluxation of hip,racial,White,2,21,23
200444,Post-cholecystectomy syndrome,racial,White,16,7,23
4110945,Benign hypertensive heart disease NOS,ethnic,Hispanic or Latino,9,14,23
4122116,Tooth eruption disturbances,ethnic,Hispanic or Latino,18,5,23
436539,Closed fracture of patella,racial,Unknown,12,12,24
438469,"Duodenal ulcer without hemorrhage, without perforation AND without obstruction",ethnic,Hispanic or Latino,23,0,23
436134,Disorder of sclera,ethnic,Hispanic or Latino,18,5,23
443178,"Insect bite, nonvenomous, of face",racial,White,9,14,23
4055642,Other diseases of lung,racial,Black or African American ,0,23,23
441321,Chronic nasopharyngitis,racial,White,12,12,24
437995,Closed ill-defined fractures of upper limb,racial,Other Race,23,0,23
133737,Acute thyroiditis,racial,White,23,0,23
197675,Bowel incontinence,racial,Unknown,14,9,23
433675,Toxic effect of chemical,ethnic,Hispanic or Latino,9,14,23
78518,Observation of shoulder joint,racial,Unknown,18,5,23
77076,Diastasis of muscle,racial,White,5,18,23
438329,Late effect of motor vehicle accident,ethnic,Not Hispanic or Latino,18,5,23
317305,Stricture of artery,racial,Unknown,0,23,23
195339,Decubitus ulcer of hip,racial,White,0,23,23
376382,Tension-type headache,racial,Black or African American ,14,9,23
75667,Sprain of calcaneofibular ligament,ethnic,Hispanic or Latino,18,5,23
75650,Proteinuria,racial,Native Hawaiian or Other Pacific Islander ,16,7,23
320073,Neutrophil count below reference range,racial,Asian,14,9,23
136834,Closed intertrochanteric fracture,racial,White,14,9,23
434084,Abscess of vulva,racial,Unknown,23,0,23
200774,Detrusor and sphincter dyssynergia,ethnic,Hispanic or Latino,23,0,23
444070,Tachycardia,racial,Other Race,21,2,23
194265,Cryptosporidiasis,ethnic,Not Hispanic or Latino,0,23,23
441541,Lymphocytopenia,ethnic,Hispanic or Latino,7,16,23
437064,Chondrocalcinosis,racial,Unknown,14,9,23
435613,Cellulitis,racial,Filipino,23,0,23
201387,Doubling of uterus,ethnic,Hispanic or Latino,23,0,23
372425,Congenital abnormality of ear,racial,Unknown,21,2,23
4194232,Absence seizure,ethnic,Hispanic or Latino,5,18,23
4100369,Unspecified schizoaffective schizophrenia,racial,Black or African American ,23,0,23
81144,Sprain of medial collateral ligament of knee,racial,Unknown,18,2,20
254061,Pleural effusion,racial,Other Race,5,16,21
381316,CVA - Cerebrovascular accident,racial,Asian,0,21,21
435613,Cellulitis,racial,Black or African American ,18,2,20
374372,Otogenic otalgia,racial,Unknown,18,2,20
380731,OE - Otitis externa,racial,Unknown,5,16,21
193814,Chronic parametritis and pelvic cellulitis,racial,White,21,0,21
200461,Endometriosis of uterus,ethnic,Hispanic or Latino,21,0,21
201352,Cholelithiasis AND acute cholecystitis with obstruction,ethnic,Hispanic or Latino,9,12,21
200450,Disease of urethra,ethnic,Not Hispanic or Latino,9,12,21
72471,Sprain of carpometacarpal joint,ethnic,Hispanic or Latino,9,12,21
317248,Disorder of hematopoietic structure,racial,Black or African American ,5,16,21
315361,Orthopnea,racial,White,12,9,21
200391,Peripheral autonomic neuropathy disease EC,racial,Native Hawaiian or Other Pacific Islander ,0,21,21
78524,Acquired deformity of finger,racial,White,7,14,21
433390,Immunosuppressant adverse reaction,ethnic,Hispanic or Latino,14,7,21
442019,Complication of procedure,ethnic,Hispanic or Latino,12,9,21
4139915,Acute pyelitis,racial,Unknown,16,5,21
381174,Contusion of globe of eye,ethnic,Hispanic or Latino,16,5,21
4196960,Varicocele,ethnic,Not Hispanic or Latino,0,21,21
372324,Eustachian tube disorder,racial,Black or African American ,9,12,21
441334,Glossodynia,racial,Unknown,16,5,21
133295,Inflammatory spondylopathy,racial,White,9,12,21
441190,Injury of unknown intent due to fall from height,ethnic,Not Hispanic or Latino,18,2,20
436954,Drug abuse,racial,Black or African American ,5,16,21
317248,Disorder of hematopoietic structure,racial,Other Race,9,12,21
313590,Perinatal respiratory failure,ethnic,Hispanic or Latino,9,12,21
376679,PMA - Progressive muscular atrophy,racial,White,0,21,21
444391,Pain around eye,racial,Other Race,12,9,21
201527,Neoplasm of uncertain behaviour of prostate,racial,White,0,21,21
438882,Closed fracture of neck of metacarpal bone,ethnic,Not Hispanic or Latino,5,16,21
433171,Selective IgA immunodeficiency,ethnic,Not Hispanic or Latino,16,5,21
40480639,Dissecting aneurysm of thoracoabdominal aorta,racial,White,0,21,21
436944,Chronic paranoid schizophrenia,racial,Asian,0,21,21
194683,Obstructed umbilical hernia,ethnic,Hispanic or Latino,14,7,21
132408,Back problem,racial,Other Race,12,9,21
4139681,Allergy to dairy product,ethnic,Not Hispanic or Latino,18,2,20
441207,Drug reaction,racial,Other Race,18,2,20
321080,"Hypertension complicating pregnancy, childbirth and the puerperium",racial,Unknown,21,0,21
4293175,"Mental state, behaviour and/or psychosocial function finding",racial,Asian,2,18,20
4103580,Unspecified senile cataract,racial,White,9,12,21
195599,Post-hysterectomy vaginal vault prolapse,racial,Unknown,21,0,21
4149353,"Attention deficit hyperactivity disorder, predominantly inattentive type",racial,Black or African American ,2,18,20
434281,Aspergillosis,racial,White,2,18,20
4283532,Psychogenic headache,racial,White,18,2,20
435219,Schizophrenia in remission,ethnic,Not Hispanic or Latino,0,21,21
439975,Injury at C1-C4 level with spinal cord injury AND without bone injury,ethnic,Not Hispanic or Latino,2,18,20
435553,Watery eye,racial,Asian,21,0,21
372906,Both eyes total visual impairment,racial,Other Race,0,21,21
76797,Congenital deformity of genital organ,ethnic,Hispanic or Latino,5,16,21
75637,Acquired postural kyphosis,racial,Asian,21,0,21
375527,Headache disorder,ethnic,Not Hispanic or Latino,14,7,21
4149560,Hand sprain unspecified,ethnic,Hispanic or Latino,14,7,21
439154,Abnormal findings on diagnostic imaging of skull and head,racial,Unknown,9,12,21
434011,Transvestism,ethnic,Not Hispanic or Latino,21,0,21
375283,Angular blepharoconjunctivitis,racial,Unknown,18,2,20
378087,Secondary malignant neoplasm of brain and spinal cord,ethnic,Hispanic or Latino,5,16,21
4102739,Screening for cardiovascular system disease,ethnic,Not Hispanic or Latino,2,18,20
438064,Bacterial infection due to Pseudomonas,racial,Unknown,21,0,21
373487,AION - Acute ischaemic optic neuropathy,racial,White,21,0,21
435149,Complication of internal device,ethnic,Hispanic or Latino,5,16,21
201688,Urinary hesitancy,racial,Other Race,18,2,20
192438,Abdominal mass,ethnic,Not Hispanic or Latino,21,0,21
312336,Arterial aneurysm,racial,White,7,14,21
194788,Open wound of anterior abdominal wall with complication,ethnic,Hispanic or Latino,5,16,21
74132,Degeneration of lumbosacral intervertebral disc,racial,Black or African American ,9,12,21
376707,Acute conjunctivitis,racial,Filipino,7,14,21
4140734,Amniocentesis for possible chromosomal abnormality,ethnic,Hispanic or Latino,21,0,21
437881,Malignant otitis externa,racial,White,14,7,21
254980,Intrinsic asthma with asthma attack,racial,Unknown,5,16,21
199978,Contusion of lower limb,racial,Unknown,9,12,21
4201745,Disease of digestive system,racial,White,14,7,21
23164,Disease of anterior pituitary,ethnic,Hispanic or Latino,18,2,20
4296205,Second degree burn,racial,Unknown,7,14,21
376106,Disorder of the central nervous system,racial,White,14,7,21
436381,Gender identity disorder of childhood,racial,White,2,18,20
373127,Herpes simplex disciform keratitis,racial,Unknown,18,2,20
75941,Closed fracture of one rib,racial,White,9,12,21
193525,Abdominal pregnancy,ethnic,Not Hispanic or Latino,21,0,21
80205,Perinatal condition,racial,White,21,0,21
193422,Primary malignant neoplasm of body of stomach,ethnic,Hispanic or Latino,7,14,21
433288,Derangement of anterior horn of lateral meniscus,racial,White,2,18,20
194526,Injury of trunk,racial,Unknown,14,7,21
433257,Mesangiocapillary glomerulonephritis,racial,White,14,7,21
444419,Quadriparesis,racial,White,0,21,21
372721,Congenital anomaly of cerebrovascular system,racial,White,2,18,20
4171430,Screening for malignant neoplasm of rectum,racial,American Indian or Alaska Native ,16,5,21
259865,Cyst of Bartholin's gland duct,racial,Unknown,21,0,21
197950,Cellulitis and abscess of trunk,racial,Other Race,14,7,21
433996,Catatonic schizophrenia,ethnic,Hispanic or Latino,16,5,21
433996,Catatonic schizophrenia,racial,White,16,5,21
442299,Injury of female external genital organs,racial,White,0,21,21
436988,Enophthalmos due to atrophy of orbital tissue,ethnic,Hispanic or Latino,21,0,21
139757,Malignant melanoma of skin of lower limb,racial,White,14,7,21
440703,Trigeminal nerve disorder,ethnic,Hispanic or Latino,9,12,21
81426,Closed fracture of clavicle,racial,Other Race,9,12,21
4166080,Decompression of median nerve,racial,White,16,5,21
194685,Chronic non-obstructive atrophic pyelonephritis,racial,White,2,18,20
434328,"Nondependent cannabis abuse, episodic",ethnic,Hispanic or Latino,12,9,21
80187,Medial epicondylitis,ethnic,Not Hispanic or Latino,14,7,21
192286,Intestinal disaccharidase deficiency,racial,Other Race,7,14,21
312327,Acute myocardial infarction,racial,Asian,16,5,21
196444,Angiodysplasia of intestine,racial,Unknown,16,5,21
438701,UKP - Disseminated malignancy of unknown primary,racial,White,2,18,20
436839,Closed fracture of metacarpal bone,racial,Other Race,21,0,21
444413,Pyrexial convulsion,racial,Unknown,12,9,21
140190,Disorder of back,ethnic,Not Hispanic or Latino,16,5,21
372409,Sciatica neuralgia,racial,American Indian or Alaska Native ,18,2,20
373101,Injury of ulnar nerve,racial,Unknown,9,12,21
4129342,Nephrectomy of remaining or solitary kidney,racial,White,14,7,21
319825,Rheumatic heart disease,racial,Unknown,0,21,21
197921,Renal osteodystrophy,racial,Unknown,18,2,20
381292,Chronic allergic conjunctivitis,racial,Filipino,7,14,21
81685,Fracture of clavicle due to birth trauma,racial,White,7,14,21
4097272,Lipoma NOS,racial,White,12,9,21
442790,Growth and development,racial,Black or African American ,7,14,21
199151,Must strain to pass urine,racial,White,2,18,20
375791,Uncomplicated senile dementia,racial,Native Hawaiian or Other Pacific Islander ,0,21,21
135923,CP - Cleft palate,ethnic,Not Hispanic or Latino,9,12,21
192667,Atrophic gastritis,racial,Native Hawaiian or Other Pacific Islander ,21,0,21
440925,Suicide,ethnic,Hispanic or Latino,18,2,20
434459,Ganglion of tendon sheath,ethnic,Not Hispanic or Latino,16,5,21
314962,Raynaud disease,ethnic,Not Hispanic or Latino,21,0,21
375525,Athetoid cerebral palsy,racial,Other Race,21,0,21
198197,Male infertility,ethnic,Not Hispanic or Latino,0,21,21
374040,Ill-defined disorder of eye,racial,Asian,12,9,21
434467,Ostium secundum type atrial septal defect,racial,Other Race,2,18,20
77354,Primary localised osteoarthrosis of lower leg,racial,American Indian or Alaska Native ,21,0,21
434613,Generalized anxiety disorder,racial,American Indian or Alaska Native ,12,9,21
141004,Lesion of radial nerve,ethnic,Hispanic or Latino,2,18,20
438058,Rape - assault,racial,White,18,2,20
133278,Disorder of hair,ethnic,Not Hispanic or Latino,18,2,20
440973,Benign neoplasm of long bones of lower limb,racial,White,18,2,20
4171594,Family history of cancer,racial,White,14,7,21
199870,Renal vascular disorder,ethnic,Not Hispanic or Latino,2,18,20
437942,Caesarean delivery - delivered,ethnic,Not Hispanic or Latino,21,0,21
312935,Venous hypertension,racial,Black or African American ,0,21,21
435543,Primary angle-closure glaucoma,racial,Unknown,21,0,21
77644,Adhesive capsulitis of shoulder,racial,Black or African American ,21,0,21
138996,Carcinoma in situ of skin,ethnic,Not Hispanic or Latino,7,14,21
317002,Hypopiesis,racial,Other Race,16,5,21
193525,Abdominal pregnancy,racial,Unknown,21,0,21
443401,Congenital connective tissue disorder,ethnic,Not Hispanic or Latino,0,21,21
435081,Abnormal findings on diagnostic imaging of heart and coronary circulation,ethnic,Not Hispanic or Latino,12,9,21
194995,Disorder of ureter,ethnic,Not Hispanic or Latino,16,5,21
196438,Acquired arteriovenous fistula of liver,ethnic,Not Hispanic or Latino,5,16,21
132333,Acute perichondritis of pinna,ethnic,Hispanic or Latino,0,21,21
318566,Flushing,ethnic,Hispanic or Latino,14,7,21
4108242,Atrial fibrillation and flutter NOS,ethnic,Hispanic or Latino,7,14,21
